ID,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y
5274,8.6,0.57,6.59,6.88,3.15,8.02,2.58,7.16,6.02,7.45,3.44,4.87,5.73,2.58,4.3,4.3,5.16,6.3,2.01,4.3
,,,,,,,,,,,,,,,,,,,,
5275,5.04,0.39,4.65,5.43,3.88,5.81,3.88,3.49,4.26,12.4,2.33,3.88,7.75,3.1,3.88,7.36,6.98,7.36,1.94,6.2
,,,,,,,,,,,,,,,,,,,,
5276,2.61,0,5.22,9.57,3.48,6.96,0.87,3.48,6.96,7.83,0,10.43,4.35,0.87,1.74,3.48,10.43,15.65,1.74,4.35
,,,,,,,,,,,,,,,,,,,,
5277,4.89,0,3.26,10.33,8.7,10.87,1.63,8.7,9.24,7.07,2.17,2.72,3.8,1.09,3.8,5.98,3.8,5.98,1.63,4.35
,,,,,,,,,,,,,,,,,,,,
5278,5.71,1.14,6.29,5.9,3.81,5.9,1.71,5.9,7.62,10.67,1.9,7.24,4.57,3.62,3.24,6.67,5.33,8,0.76,4
,,,,,,,,,,,,,,,,,,,,
5279,2.42,2.42,8.48,10.91,4.85,6.67,4.85,13.33,6.06,7.27,1.82,6.67,1.82,0.61,2.42,3.03,4.85,7.88,0.61,3.03
,,,,,,,,,,,,,,,,,,,,
5280,6.08,0,6.08,6.08,4.73,7.43,1.35,4.73,8.11,8.78,2.03,3.38,2.7,4.05,8.78,6.08,3.38,9.46,2.03,4.73
,,,,,,,,,,,,,,,,,,,,
5281,5.3,2.36,4.32,7.66,5.5,2.75,1.77,8.64,8.64,9.82,1.57,6.29,3.34,2.75,4.32,10.61,4.52,6.09,1.57,2.16
,,,,,,,,,,,,,,,,,,,,
5282,4.06,1.52,6.09,7.61,5.58,4.82,2.54,7.11,7.87,7.61,3.05,5.33,3.55,3.3,5.33,7.87,5.08,5.33,1.78,4.57
,,,,,,,,,,,,,,,,,,,,
5283,8.57,0,3.81,11.43,0.95,4.76,1.9,2.86,3.81,18.1,2.86,4.76,3.81,5.71,8.57,5.71,3.81,4.76,1.9,1.9
,,,,,,,,,,,,,,,,,,,,
5284,6.36,2.12,7.88,7.27,5.76,3.64,2.12,6.97,5.45,7.88,1.82,5.45,3.94,4.24,7.27,4.55,4.85,7.58,1.21,3.64
,,,,,,,,,,,,,,,,,,,,
5285,9.97,1.66,1.99,3.65,8.31,9.63,3.32,8.64,0.33,8.64,3.32,6.31,4.32,1.99,3.32,7.31,3.65,6.64,3.32,3.65
,,,,,,,,,,,,,,,,,,,,
5286,4.71,0,7.06,11.76,2.35,4.71,0,8.24,10.59,7.06,3.53,1.18,1.18,2.35,11.76,8.24,5.88,4.71,0,4.71
,,,,,,,,,,,,,,,,,,,,
5287,5.24,1.75,6.55,3.93,1.75,4.37,3.93,10.04,10.04,10.48,0.87,4.8,2.62,4.8,5.68,7.86,8.73,3.06,0.87,2.62
,,,,,,,,,,,,,,,,,,,,
5288,8.16,1.36,4.76,4.76,4.76,6.12,2.04,2.72,3.4,9.52,2.04,5.44,6.12,2.04,9.52,6.8,8.84,9.52,0.68,1.36
,,,,,,,,,,,,,,,,,,,,
5289,10.36,2.5,8.57,5.36,4.64,7.14,2.5,5.36,4.29,8.21,2.5,5.36,3.57,1.79,6.07,3.21,4.64,6.43,2.5,5
,,,,,,,,,,,,,,,,,,,,
5290,5.35,1.26,5.66,9.43,6.6,6.92,3.14,3.77,8.18,10.38,3.46,2.52,3.77,2.83,5.97,4.4,4.72,5.97,0.94,4.72
,,,,,,,,,,,,,,,,,,,,
5291,8.56,0.68,9.01,5.41,4.73,5.86,4.73,5.86,4.95,8.78,1.58,4.73,5.41,4.05,5.18,3.15,4.95,6.76,1.13,4.5
,,,,,,,,,,,,,,,,,,,,
5292,5.77,2.19,5.96,5.96,4.37,5.96,2.98,5.37,5.77,10.54,3.18,6.36,3.78,4.37,5.37,7.36,4.57,6.76,1.79,1.59
,,,,,,,,,,,,,,,,,,,,
5293,6.61,0,5.73,9.69,2.64,7.93,0.44,9.69,8.81,9.69,1.32,1.76,4.85,2.2,5.29,5.73,3.52,8.81,1.76,3.52
,,,,,,,,,,,,,,,,,,,,
5294,7.16,0.9,5.24,7.42,4.35,7.16,3.07,4.73,3.84,10.23,2.3,3.32,6.14,5.24,8.06,3.84,5.12,5.63,2.05,4.22
,,,,,,,,,,,,,,,,,,,,
5295,5.05,0.36,5.42,10.11,4.33,2.89,1.44,9.75,8.3,9.03,2.53,2.89,4.33,4.33,3.97,7.22,5.78,4.33,0,7.94
,,,,,,,,,,,,,,,,,,,,
5296,12.87,2.1,4.19,5.39,1.2,6.29,4.49,2.1,2.4,16.77,1.8,2.4,5.99,5.09,6.29,4.19,5.09,5.69,2.4,3.29
,,,,,,,,,,,,,,,,,,,,
5297,9.14,1.14,8,8.57,3.43,5.14,2.86,5.71,9.14,8.57,1.71,4,7.43,1.14,2.29,4.57,2.29,9.14,1.14,4.57
,,,,,,,,,,,,,,,,,,,,
5298,4.58,1.27,6.62,8.65,3.82,6.11,1.78,6.87,8.14,10.69,1.78,5.6,2.04,3.82,4.83,8.65,2.29,8.14,0.76,3.56
,,,,,,,,,,,,,,,,,,,,
5299,17.69,0,5.38,11.54,3.08,3.08,3.08,1.54,6.15,15.38,1.54,1.54,1.54,3.08,4.62,3.85,3.08,8.46,1.54,3.85
,,,,,,,,,,,,,,,,,,,,
5300,3.74,2.67,5.35,6.95,9.09,4.28,1.07,8.02,8.02,7.49,3.21,6.42,3.21,4.28,6.42,6.95,3.21,3.74,0,5.88
,,,,,,,,,,,,,,,,,,,,
5301,5.23,1.74,6.98,5.81,5.81,4.36,2.91,10.17,7.27,7.27,1.74,7.27,3.78,4.94,3.78,4.94,3.49,6.1,1.74,4.65
,,,,,,,,,,,,,,,,,,,,
5302,8.76,0.73,5.84,5.84,5.84,5.11,2.92,9.49,7.3,8.03,0.73,2.19,3.65,5.11,8.76,3.65,5.11,5.11,0.73,5.11
,,,,,,,,,,,,,,,,,,,,
5303,5.47,1.7,6.79,6.6,5.85,4.53,2.64,7.55,8.68,10,2.64,2.83,4.91,5.47,3.96,7.17,4.15,6.23,0.57,2.26
,,,,,,,,,,,,,,,,,,,,
5304,3.7,4.23,6.88,6.35,3.7,7.94,2.12,8.47,11.64,6.35,1.59,7.41,3.17,1.06,5.29,4.76,5.29,6.88,1.06,2.12
,,,,,,,,,,,,,,,,,,,,
5305,3.47,1.26,8.83,8.52,5.36,5.05,3.47,10.09,12.3,8.83,2.21,6.31,3.47,0.95,4.42,3.79,0.95,5.05,0.32,5.36
,,,,,,,,,,,,,,,,,,,,
5306,10.32,1.94,4.52,7.1,1.29,9.03,3.23,4.52,6.45,7.74,2.58,4.52,3.23,5.16,6.45,2.58,6.45,5.81,3.87,3.23
,,,,,,,,,,,,,,,,,,,,
5307,9.16,1.45,6.02,8.43,2.41,9.64,1.2,8.92,7.23,7.47,3.13,3.61,4.82,2.65,4.1,3.13,4.34,7.23,1.45,3.61
,,,,,,,,,,,,,,,,,,,,
5308,5.22,0.87,4.35,10.43,4.35,10.43,5.22,6.96,6.09,9.57,4.35,4.35,3.48,0,4.35,7.83,3.48,6.96,0,1.74
,,,,,,,,,,,,,,,,,,,,
5309,5.64,0.94,5.02,10.34,5.64,5.33,2.19,7.84,11.6,11.29,1.25,4.7,0.94,2.51,6.58,4.39,3.45,6.58,0,3.76
,,,,,,,,,,,,,,,,,,,,
5310,7.12,1.94,7.23,4.53,5.07,7.98,1.4,5.83,5.18,8.63,1.83,5.07,4.75,5.07,4.31,7.55,4.75,6.9,0.97,3.88
,,,,,,,,,,,,,,,,,,,,
5311,6.13,0,9.82,3.07,3.07,5.52,1.23,11.04,9.82,12.88,0,4.29,4.91,5.52,6.13,4.91,2.45,3.07,0,6.13
,,,,,,,,,,,,,,,,,,,,
5312,13.29,0.58,8.09,6.94,2.89,2.89,1.73,4.62,1.73,9.25,4.05,4.05,6.36,5.2,6.94,4.62,2.89,6.94,3.47,3.47
,,,,,,,,,,,,,,,,,,,,
5313,6.61,3.11,6.23,5.45,4.28,5.45,1.56,5.06,6.23,10.12,2.33,3.5,3.5,4.28,5.84,6.61,7,7,1.56,4.28
,,,,,,,,,,,,,,,,,,,,
5314,10.94,0,7.89,6.87,6.62,10.43,3.31,3.82,4.58,9.92,2.29,4.58,4.33,2.29,4.58,3.56,5.85,4.58,1.27,2.29
,,,,,,,,,,,,,,,,,,,,
5315,8.32,2.03,5.36,6.28,4.25,7.95,2.4,6.84,5.73,10.91,0,3.88,4.62,4.62,4.99,4.62,5.73,6.65,0.55,4.25
,,,,,,,,,,,,,,,,,,,,
5316,7.65,0.26,5.87,8.93,4.08,6.89,2.04,7.91,6.89,11.22,0,5.1,4.34,2.81,6.89,4.85,5.87,6.38,0.26,1.79
,,,,,,,,,,,,,,,,,,,,
5317,5.07,0.46,6.45,6.91,4.61,7.37,0.92,9.68,7.37,11.06,1.38,7.37,2.3,2.76,5.99,4.61,4.61,6.45,0.46,4.15
,,,,,,,,,,,,,,,,,,,,
5318,11.11,1.67,5.56,6.11,3.33,5,2.78,3.89,3.33,9.44,1.67,3.89,5.56,3.89,6.67,5.56,7.22,7.22,3.33,2.78
,,,,,,,,,,,,,,,,,,,,
5319,12.12,0,5.56,7.07,2.53,8.08,3.03,4.04,3.03,13.13,3.54,1.01,2.02,3.54,10.1,6.06,4.55,7.07,0.51,3.03
,,,,,,,,,,,,,,,,,,,,
5320,7.57,0.99,8.55,4.93,2.96,9.54,2.96,5.26,3.62,8.55,1.32,2.63,5.59,6.91,9.21,3.29,4.28,8.88,1.97,0.99
,,,,,,,,,,,,,,,,,,,,
5321,5.95,1.93,5.6,5.43,6.13,8.23,2.98,5.08,5.25,6.13,1.4,5.78,5.25,3.85,3.33,7.36,7.18,5.25,2.63,5.25
,,,,,,,,,,,,,,,,,,,,
5322,12.88,1.41,6.84,4.43,2.62,11.07,1.21,3.22,7.24,12.68,2.21,3.02,3.82,3.42,4.23,3.62,5.43,7.85,0.8,2.01
,,,,,,,,,,,,,,,,,,,,
5323,10.1,1.2,6.97,7.21,3.37,5.53,3.61,5.29,3.85,10.82,1.92,2.88,4.81,4.33,6.73,6.97,3.85,5.53,2.64,2.4
,,,,,,,,,,,,,,,,,,,,
5325,7.24,0.45,3.62,8.6,3.17,8.14,2.71,7.24,6.33,13.57,2.26,2.71,5.43,5.43,4.98,4.52,5.43,4.98,2.26,0.9
,,,,,,,,,,,,,,,,,,,,
5326,8.15,1.29,6.44,6.44,4.72,7.73,3.43,5.58,4.29,9.01,0,2.58,5.15,3.43,6.44,6.44,6.01,9.01,0.86,3
,,,,,,,,,,,,,,,,,,,,
5327,9.56,1.37,4.95,9.73,4.27,7.34,2.73,4.27,4.27,9.9,1.37,3.24,4.95,3.24,7.34,3.75,5.46,10.07,0.68,1.54
,,,,,,,,,,,,,,,,,,,,
5328,11.18,1.18,4.41,8.24,3.24,6.76,2.35,6.18,4.41,7.35,4.41,4.12,4.71,2.94,7.35,5,4.71,7.06,0.88,3.53
,,,,,,,,,,,,,,,,,,,,
5329,11.31,2.19,5.84,4.01,5.84,4.74,3.28,4.74,6.57,10.22,1.46,4.38,3.28,3.65,4.74,6.93,5.84,4.01,2.55,4.38
,,,,,,,,,,,,,,,,,,,,
5330,4.48,0,10.45,5.22,2.99,8.96,2.24,4.48,14.93,3.73,1.49,4.48,7.46,2.24,5.97,8.21,2.99,5.97,1.49,2.24
,,,,,,,,,,,,,,,,,,,,
5331,8.25,2.06,4.12,4.81,3.44,5.5,4.81,6.19,3.78,11.34,2.75,3.09,5.5,4.47,5.5,8.25,6.53,6.53,0.34,2.75
,,,,,,,,,,,,,,,,,,,,
5332,5.54,0.21,5.76,10.02,3.62,5.12,2.99,6.82,6.61,8.53,2.35,4.48,4.9,2.56,7.68,4.26,3.84,7.25,2.56,4.9
,,,,,,,,,,,,,,,,,,,,
5333,13.51,0.9,4.5,9.91,3.6,7.21,2.7,3.6,6.31,9.91,2.7,2.7,6.31,1.8,3.6,3.6,7.21,8.11,0,1.8
,,,,,,,,,,,,,,,,,,,,
5334,5.46,1.95,5.36,6.82,5.26,4.58,3.31,5.26,4.39,10.72,1.85,4.39,5.75,4.19,7.6,4.29,4.39,8.58,1.27,4.58
,,,,,,,,,,,,,,,,,,,,
5335,7.5,1.5,5.5,8.5,4.5,3,4.5,3.5,7.5,9.5,1.5,3.5,4,4.5,8.5,5,3.5,5,4,5
,,,,,,,,,,,,,,,,,,,,
5336,9.81,0,4.67,9.35,0.47,9.81,1.4,3.27,3.27,8.88,3.74,5.61,3.74,4.21,9.81,2.8,4.21,9.81,1.87,3.27
,,,,,,,,,,,,,,,,,,,,
5338,7.41,7.41,1.85,1.85,0,9.26,3.7,2.78,5.56,8.33,2.78,10.19,4.63,2.78,11.11,2.78,10.19,1.85,1.85,3.7
,,,,,,,,,,,,,,,,,,,,
5339,6.2,4.65,5.43,5.43,2.33,4.65,5.43,4.65,9.3,9.3,0.78,3.1,3.88,3.1,6.2,6.98,5.43,7.75,1.55,3.88
,,,,,,,,,,,,,,,,,,,,
5340,9.61,3.2,5.03,3.43,3.43,8.92,2.75,5.49,3.43,7.55,1.6,1.83,6.86,3.2,4.12,6.41,10.76,7.55,0.92,3.89
,,,,,,,,,,,,,,,,,,,,
5341,10.34,0.86,4.31,8.62,4.31,6.03,3.45,4.31,5.17,6.03,0.86,2.59,6.03,0,3.45,8.62,8.62,10.34,1.72,4.31
,,,,,,,,,,,,,,,,,,,,
5342,6.38,2.73,5.92,5.47,5.24,5.92,3.42,6.38,6.83,6.83,1.14,3.19,3.42,4.78,5.24,8.66,5.24,7.97,1.14,4.1
,,,,,,,,,,,,,,,,,,,,
5343,5.93,2.22,2.96,5.93,2.96,3.7,3.7,8.89,9.63,7.41,2.96,5.19,2.96,4.44,5.19,6.67,4.44,9.63,1.48,3.7
,,,,,,,,,,,,,,,,,,,,
5344,6.25,3.29,5.59,5.92,2.63,7.89,4.61,5.59,4.28,7.24,2.63,3.62,6.25,3.29,6.58,4.93,6.25,7.57,0.99,4.61
,,,,,,,,,,,,,,,,,,,,
5345,13.16,0.69,6.93,6,4.39,9.01,3.23,5.08,4.16,7.62,1.39,4.16,4.16,3,6.7,4.85,4.85,6,1.15,3.46
,,,,,,,,,,,,,,,,,,,,
5346,4.76,0.95,5.71,10.48,4.76,0,0.95,9.52,14.29,10.48,0.95,4.76,0,2.86,4.76,7.62,4.76,7.62,0,4.76
,,,,,,,,,,,,,,,,,,,,
5347,3.61,0,2.41,7.23,4.82,10.84,3.61,7.23,6.02,10.84,2.41,2.41,4.82,9.64,2.41,7.23,3.61,7.23,1.2,2.41
,,,,,,,,,,,,,,,,,,,,
5348,7.52,0.65,5.23,8.5,3.92,7.19,1.63,5.23,8.17,10.78,2.94,3.27,5.56,3.27,6.54,4.9,4.25,6.21,0,4.25
,,,,,,,,,,,,,,,,,,,,
5349,5.11,0,4.38,11.68,1.46,7.3,1.46,8.03,10.22,7.3,0.73,5.11,3.65,2.19,4.38,5.11,7.3,6.57,4.38,3.65
,,,,,,,,,,,,,,,,,,,,
5350,8.71,1.09,5.88,7.19,4.36,5.66,2.83,2.18,1.53,13.51,2.4,2.61,6.75,5.23,8.28,5.23,4.58,6.54,1.53,3.92
,,,,,,,,,,,,,,,,,,,,
5351,11.63,0,8.14,5.81,2.33,3.49,4.65,2.33,4.65,8.14,1.16,1.16,4.65,4.65,12.79,3.49,4.65,10.47,3.49,2.33
,,,,,,,,,,,,,,,,,,,,
5352,5.07,0,3.94,6.76,6.2,7.61,1.41,11.55,7.89,9.3,1.41,4.23,3.66,1.13,5.92,6.2,2.25,10.14,2.25,3.1
,,,,,,,,,,,,,,,,,,,,
5353,4.63,0.93,3.7,10.19,0.93,7.41,3.7,5.56,6.48,4.63,4.63,1.85,5.56,4.63,7.41,5.56,4.63,7.41,1.85,8.33
,,,,,,,,,,,,,,,,,,,,
5354,13.86,2.41,8.43,6.02,3.01,10.24,4.22,6.63,0.6,6.02,1.81,1.2,1.81,1.81,9.04,4.82,5.42,11.45,1.2,0
,,,,,,,,,,,,,,,,,,,,
5355,10.53,0.66,5.92,5.59,3.62,6.58,2.3,1.97,4.93,11.51,1.32,1.64,4.61,4.28,10.86,4.28,7.57,7.24,0.99,3.62
,,,,,,,,,,,,,,,,,,,,
5356,10.26,0,5.64,8.21,3.59,6.15,3.59,3.59,3.08,16.92,1.54,3.59,2.56,5.64,7.18,5.13,5.64,4.1,1.03,2.56
,,,,,,,,,,,,,,,,,,,,
5357,11.28,1.56,6.94,6.25,3.3,6.6,1.74,6.08,2.43,6.08,1.91,3.65,6.25,3.82,7.64,5.38,5.56,9.03,1.39,3.12
,,,,,,,,,,,,,,,,,,,,
5358,6.94,2.31,4.62,7.51,3.47,10.4,4.62,7.51,3.47,8.67,0,5.2,4.62,2.31,4.62,7.51,5.78,5.78,1.73,2.89
,,,,,,,,,,,,,,,,,,,,
5359,7.06,3.53,3.53,2.35,8.24,7.06,3.53,4.71,4.71,5.88,1.18,5.88,4.71,7.06,7.06,7.06,8.24,4.71,1.18,2.35
,,,,,,,,,,,,,,,,,,,,
5360,6.23,4.07,6.78,7.32,2.98,7.86,2.71,7.05,6.78,6.78,2.17,4.34,5.15,2.71,4.88,3.79,7.05,6.23,1.08,4.07
,,,,,,,,,,,,,,,,,,,,
5361,6.49,1.55,5.85,6.49,4.39,6.67,2.74,7.95,6.12,8.87,3.29,3.29,4.48,3.84,6.49,5.94,6.03,5.21,0.64,3.66
,,,,,,,,,,,,,,,,,,,,
5362,8.13,0.38,7.18,5.48,6.05,6.05,1.51,4.35,6.24,6.81,2.08,6.62,5.48,3.21,3.59,5.1,6.99,7.37,2.46,4.91
,,,,,,,,,,,,,,,,,,,,
5363,7.13,2.94,5.24,7.97,4.82,9.22,3.98,4.19,3.56,8.39,3.14,2.52,3.98,2.52,6.08,6.29,4.82,9.01,1.05,3.14
,,,,,,,,,,,,,,,,,,,,
5364,9.84,0.8,7.18,5.85,4.79,7.98,1.86,7.18,6.91,7.71,1.33,4.79,3.19,3.46,5.85,4.26,6.38,7.71,0.27,2.66
,,,,,,,,,,,,,,,,,,,,
5365,15.14,0.35,7.04,5.28,0.35,8.8,1.41,2.11,2.11,14.08,1.41,2.46,3.52,2.46,7.39,3.87,9.15,10.21,1.06,1.76
,,,,,,,,,,,,,,,,,,,,
5367,4.27,0,4.27,10.26,5.13,4.27,1.71,4.27,15.38,16.24,1.71,1.71,0.85,5.13,5.13,5.13,3.42,5.98,0,5.13
,,,,,,,,,,,,,,,,,,,,
5368,7.34,0.25,5.32,12.41,5.82,2.78,3.8,9.37,9.11,8.86,2.28,5.57,2.28,2.53,3.04,6.08,3.54,5.32,1.27,3.04
,,,,,,,,,,,,,,,,,,,,
5369,5.48,1.83,3.2,2.74,3.65,11.87,1.37,1.37,5.02,8.22,0.91,3.2,5.02,3.2,3.2,14.16,9.13,10.05,1.83,4.57
,,,,,,,,,,,,,,,,,,,,
5370,5.31,1.93,10.14,4.35,3.86,3.86,1.45,4.35,4.35,7.73,1.93,2.9,5.31,5.31,3.86,9.66,8.21,8.21,1.93,5.31
,,,,,,,,,,,,,,,,,,,,
5371,4.79,1.2,5.39,8.68,4.79,5.99,2.69,9.58,5.39,10.48,2.4,6.29,3.59,4.49,5.39,4.19,3.29,5.69,1.8,3.89
,,,,,,,,,,,,,,,,,,,,
5372,7.67,1.77,6.19,6.19,2.95,7.96,3.54,7.08,5.01,12.39,2.65,3.83,5.31,3.54,4.72,6.19,5.6,5.31,0.88,1.18
,,,,,,,,,,,,,,,,,,,,
5373,4.7,2.56,4.7,7.26,4.27,6.41,2.56,2.99,3.85,7.26,2.99,3.42,6.41,4.27,9.4,8.55,6.84,7.26,0,4.27
,,,,,,,,,,,,,,,,,,,,
5374,10.16,0,1.97,3.61,8.52,11.8,2.3,5.25,0.66,11.8,3.93,3.93,3.93,2.62,3.93,6.23,4.26,5.57,6.56,2.95
,,,,,,,,,,,,,,,,,,,,
5375,13.04,0.87,3.48,7.83,3.48,4.35,1.74,6.09,7.83,10.43,0,4.35,2.61,5.22,5.22,11.3,6.09,4.35,0,1.74
,,,,,,,,,,,,,,,,,,,,
5376,4.96,0.83,5.79,9.92,4.13,2.48,0,8.26,5.79,8.26,4.96,7.44,2.48,7.44,4.13,7.44,3.31,8.26,0,4.13
,,,,,,,,,,,,,,,,,,,,
5377,7.87,0.25,3.55,9.14,5.84,7.61,3.3,2.79,6.6,11.17,1.27,1.27,7.87,1.27,7.11,3.81,4.06,8.63,3.05,3.55
,,,,,,,,,,,,,,,,,,,,
5378,8.27,0.36,5.76,4.68,4.68,2.16,2.52,6.83,7.91,8.99,0.36,4.32,2.16,6.47,4.68,9.71,6.83,6.47,0.72,6.12
,,,,,,,,,,,,,,,,,,,,
5379,5.52,1.66,5.52,9.39,3.87,3.87,2.76,5.52,4.42,7.18,2.76,4.42,4.42,2.76,7.73,8.29,7.73,8.84,1.1,2.21
,,,,,,,,,,,,,,,,,,,,
5380,7.39,0.78,5.84,7.78,7,3.5,1.56,7.39,9.73,10.89,1.56,5.84,3.11,4.67,2.72,6.61,3.89,3.89,1.56,4.28
,,,,,,,,,,,,,,,,,,,,
5381,7.32,0,4.88,6.1,1.22,2.44,3.66,7.32,14.63,12.2,0,6.1,0,4.88,8.54,9.76,3.66,4.88,0,2.44
,,,,,,,,,,,,,,,,,,,,
5382,10.38,1.89,5.66,6.98,3.77,8.87,4.15,4.72,5.66,7.36,3.4,4.72,4.53,3.02,3.77,4.15,4.53,8.11,0.75,3.58
,,,,,,,,,,,,,,,,,,,,
5383,10.82,0,5.67,5.67,4.64,8.25,1.55,6.7,5.67,6.7,3.61,2.58,4.64,6.19,4.64,8.25,3.09,6.7,0.52,4.12
,,,,,,,,,,,,,,,,,,,,
5384,8.85,1.04,7.29,7.81,4.17,8.33,1.56,7.29,4.69,9.38,3.65,4.17,3.65,3.65,6.77,3.65,5.73,4.69,0.52,3.12
,,,,,,,,,,,,,,,,,,,,
5385,8.33,1.19,9.52,7.14,4.76,4.76,3.57,4.76,10.71,7.14,0,3.57,3.57,1.19,10.71,2.38,2.38,8.33,3.57,2.38
,,,,,,,,,,,,,,,,,,,,
5386,5.78,2.43,6.72,6.16,3.92,6.34,2.99,5.04,5.78,7.46,2.8,4.29,6.53,2.61,7.84,6.16,4.29,5.97,2.99,3.92
,,,,,,,,,,,,,,,,,,,,
5387,4.48,2.39,5.97,8.36,6.57,4.78,2.99,4.78,8.66,6.27,1.49,6.57,5.07,2.39,2.99,5.67,4.48,4.48,3.58,8.06
,,,,,,,,,,,,,,,,,,,,
5388,7.4,1.48,5.92,8.58,4.73,3.85,3.55,2.66,8.28,8.28,1.48,3.25,4.73,5.92,7.99,4.73,4.44,6.21,2.96,3.55
,,,,,,,,,,,,,,,,,,,,
5389,7.3,3.65,5.84,2.19,5.11,6.57,2.92,3.65,5.84,6.57,0.73,2.19,12.41,9.49,4.38,5.84,2.19,5.84,2.19,5.11
,,,,,,,,,,,,,,,,,,,,
5390,3.48,1.27,8.86,8.54,5.38,5.06,3.48,10.13,12.34,8.86,2.22,6.01,3.48,0.95,4.43,3.8,0.95,5.06,0.32,5.38
,,,,,,,,,,,,,,,,,,,,
5391,8.57,1.19,7.14,7.86,3.81,6.43,1.43,7.62,5.95,7.86,0,4.76,5.71,4.29,5,5.48,4.76,6.67,1.67,3.81
,,,,,,,,,,,,,,,,,,,,
5392,5.38,0.26,6.15,7.95,2.82,2.31,3.08,6.41,6.15,12.05,1.79,5.64,6.41,2.82,6.41,7.18,4.1,6.15,1.54,5.38
,,,,,,,,,,,,,,,,,,,,
5393,7.73,0,5.52,3.87,7.18,6.08,1.1,5.52,5.52,4.97,0,9.39,3.87,3.31,2.21,6.63,12.71,8.84,1.66,3.87
,,,,,,,,,,,,,,,,,,,,
5394,11.55,1.47,6.09,6.93,4.41,7.14,1.68,3.15,7.14,8.4,2.31,2.73,3.36,3.99,7.56,3.78,4.62,7.14,2.94,3.57
,,,,,,,,,,,,,,,,,,,,
5395,6.89,1.11,5.11,9.78,5.11,6,2.44,5.11,7.78,9.33,2,4.22,5.33,2,5.33,7.33,2.67,5.56,2.67,4.22
,,,,,,,,,,,,,,,,,,,,
5396,5.63,1.13,7.61,2.54,3.94,6.2,3.94,7.04,5.63,9.01,1.97,4.51,4.51,4.79,5.07,8.17,7.04,5.07,2.54,3.66
,,,,,,,,,,,,,,,,,,,,
5397,3.75,1.37,5.12,3.75,4.44,6.48,3.41,5.46,6.14,12.63,1.71,4.44,3.75,4.1,3.75,8.19,8.19,7.85,1.02,4.44
,,,,,,,,,,,,,,,,,,,,
5398,5.41,0.54,5.95,6.49,4.86,2.16,3.24,9.19,9.73,8.65,0,4.86,2.16,6.49,5.95,6.49,5.95,8.65,0,3.24
,,,,,,,,,,,,,,,,,,,,
5399,4.48,0,4.48,11.19,1.49,7.46,1.49,8.21,9.7,7.46,0.75,5.22,3.73,2.24,4.48,5.22,7.46,6.72,4.48,3.73
,,,,,,,,,,,,,,,,,,,,
5400,9.46,1.15,6.02,6.88,2.01,6.3,2.87,8.31,7.45,9.17,2.01,2.58,3.15,2.29,8.88,7.74,6.02,2.87,1.15,3.72
,,,,,,,,,,,,,,,,,,,,
5401,3.92,1.57,7.06,10.98,4.71,5.49,2.35,9.8,7.06,7.06,1.96,3.92,4.71,2.75,6.27,4.71,3.53,10.2,0.39,1.57
,,,,,,,,,,,,,,,,,,,,
5402,5.98,0,5.98,3.42,1.71,5.13,3.42,5.98,5.13,5.98,0,6.84,3.42,1.71,3.42,13.68,8.55,9.4,4.27,5.98
,,,,,,,,,,,,,,,,,,,,
5403,9.96,0.4,5.98,9.56,2.39,6.77,2.39,6.37,5.98,7.17,4.38,5.18,2.79,1.59,5.58,2.79,6.37,11.55,0.8,1.99
,,,,,,,,,,,,,,,,,,,,
5404,9.66,1.14,7.95,6.82,5.68,6.82,3.41,7.39,5.11,9.66,2.84,4.55,2.84,1.7,5.68,2.27,6.25,6.82,0,3.41
,,,,,,,,,,,,,,,,,,,,
5405,6.81,1.13,8.51,6.99,3.97,7.75,3.02,3.97,5.48,10.96,2.08,5.29,4.35,4.35,5.1,4.73,6.43,5.29,1.51,2.27
,,,,,,,,,,,,,,,,,,,,
5406,6.59,0,2.2,9.89,1.1,5.49,1.1,10.99,13.19,9.89,0,2.2,2.2,5.49,3.3,3.3,6.59,8.79,1.1,6.59
,,,,,,,,,,,,,,,,,,,,
5407,8,0,6.94,8.1,3.38,6.65,1.64,7.43,7.71,8.87,2.6,5.3,3.38,2.41,5.88,4.73,5.98,6.85,0.68,3.47
,,,,,,,,,,,,,,,,,,,,
5409,2.18,1.09,6.55,4.36,5.82,7.27,4,5.82,4,8.36,1.82,5.45,9.09,3.64,3.64,5.09,8.73,6.91,2.18,4
,,,,,,,,,,,,,,,,,,,,
5411,14.62,1.89,6.13,6.13,6.6,6.6,3.3,3.77,3.77,8.96,2.83,4.72,4.25,2.83,4.72,3.77,6.13,6.13,1.42,1.42
,,,,,,,,,,,,,,,,,,,,
5412,7.3,3.37,3.37,12.36,3.93,8.43,2.81,3.93,3.93,10.11,1.12,0.56,6.18,3.93,6.18,2.81,6.18,8.43,1.12,3.93
,,,,,,,,,,,,,,,,,,,,
5413,5.21,0,8.33,4.17,1.56,6.77,2.08,6.25,8.85,8.33,2.6,7.29,4.17,2.08,3.12,7.29,4.69,9.9,2.08,5.21
,,,,,,,,,,,,,,,,,,,,
